,participant,epoch,event,group,duration,event_name,rt,condition,side,contrast,response,correct
308,0_epo,310,0,0.0,25.390625,stimulus/77,514.6484375,speed,left,77,right,False
309,0_epo,311,0,0.0,15.625,stimulus/79,316.40625,speed,left,79,right,False
310,0_epo,312,0,0.0,21.484375,stimulus/18,754.8828125,speed,left,18,left,True
311,0_epo,313,0,0.0,17.578125,stimulus/11,537.109375,speed,left,11,left,True
312,0_epo,314,0,0.0,17.578125,stimulus/18,535.15625,speed,right,18,right,True
313,0_epo,315,0,0.0,46.875,stimulus/5,434.5703125,speed,left,5,left,True
314,0_epo,316,0,0.0,27.34375,stimulus/63,465.8203125,speed,right,63,right,True
315,0_epo,317,0,0.0,50.78125,stimulus/72,452.1484375,speed,right,72,right,True
316,0_epo,318,0,0.0,33.203125,stimulus/84,670.8984375,speed,right,84,right,True
317,0_epo,319,0,0.0,9.765625,stimulus/71,371.09375,speed,right,71,right,True
318,0_epo,320,0,0.0,48.828125,stimulus/29,594.7265625,speed,left,29,right,False
319,0_epo,321,0,0.0,19.53125,stimulus/47,422.8515625,speed,right,47,right,True
320,0_epo,322,0,0.0,33.203125,stimulus/33,468.75,speed,right,33,right,True
321,0_epo,323,0,0.0,21.484375,stimulus/35,496.09375,speed,left,35,left,True
322,0_epo,324,0,0.0,21.484375,stimulus/64,448.2421875,speed,right,64,right,True
323,0_epo,325,0,0.0,35.15625,stimulus/71,560.546875,speed,left,71,left,True
324,0_epo,326,0,0.0,11.71875,stimulus/10,1048.828125,speed,left,10,left,True
325,0_epo,327,0,0.0,17.578125,stimulus/36,372.0703125,speed,right,36,right,True
326,0_epo,328,0,0.0,41.015625,stimulus/46,512.6953125,speed,left,46,left,True
327,0_epo,329,0,0.0,48.828125,stimulus/16,628.90625,speed,left,16,left,True
328,0_epo,330,0,0.0,42.96875,stimulus/53,578.125,speed,right,53,right,True
329,0_epo,331,0,0.0,27.34375,stimulus/92,578.125,speed,left,92,right,False
330,0_epo,332,0,0.0,46.875,stimulus/56,477.5390625,speed,right,56,left,False
331,0_epo,333,0,0.0,19.53125,stimulus/19,494.140625,speed,right,19,right,True
332,0_epo,334,0,0.0,44.921875,stimulus/47,448.2421875,speed,right,47,right,True
333,0_epo,335,0,0.0,21.484375,stimulus/43,322.265625,speed,left,43,left,True
334,0_epo,336,0,0.0,93.75,stimulus/20,494.140625,speed,right,20,right,True
335,0_epo,337,0,0.0,7.8125,stimulus/45,698.2421875,speed,right,45,right,True
336,0_epo,338,0,0.0,11.71875,stimulus/28,393.5546875,speed,right,28,left,False
337,0_epo,339,0,0.0,9.765625,stimulus/35,660.15625,speed,right,35,right,True
338,0_epo,340,0,0.0,25.390625,stimulus/94,727.5390625,speed,left,94,left,True
339,0_epo,341,0,0.0,17.578125,stimulus/29,406.25,speed,right,29,right,True
340,0_epo,342,0,0.0,37.109375,stimulus/31,967.7734375,speed,left,31,left,True
341,0_epo,343,0,0.0,19.53125,stimulus/14,688.4765625,speed,left,14,right,False
342,0_epo,344,0,0.0,54.6875,stimulus/26,539.0625,speed,right,26,right,True
343,0_epo,345,0,0.0,44.921875,stimulus/68,543.9453125,speed,left,68,left,True
344,0_epo,346,0,0.0,9.765625,stimulus/45,618.1640625,speed,right,45,right,True
345,0_epo,347,0,0.0,23.4375,stimulus/30,511.71875,speed,right,30,right,True
346,0_epo,348,0,0.0,19.53125,stimulus/27,544.921875,speed,right,27,right,True
347,0_epo,349,0,0.0,17.578125,stimulus/68,467.7734375,speed,right,68,right,True
348,0_epo,350,0,0.0,23.4375,stimulus/62,643.5546875,speed,left,62,left,True
349,0_epo,351,0,0.0,42.96875,stimulus/17,773.4375,speed,left,17,left,True
350,0_epo,352,0,0.0,9.765625,stimulus/55,586.9140625,speed,right,55,left,False
351,0_epo,353,0,0.0,7.8125,stimulus/84,348.6328125,speed,right,84,right,True
352,0_epo,354,0,0.0,50.78125,stimulus/61,802.734375,speed,left,61,left,True
353,0_epo,355,0,0.0,9.765625,stimulus/85,662.109375,speed,right,85,left,False
354,0_epo,356,0,0.0,25.390625,stimulus/33,568.359375,speed,left,33,left,True
355,0_epo,357,0,0.0,72.265625,stimulus/79,708.984375,speed,right,79,right,True
356,0_epo,358,0,0.0,21.484375,stimulus/81,586.9140625,speed,right,81,left,False
357,0_epo,359,0,0.0,15.625,stimulus/35,625.0,speed,left,35,left,True
358,0_epo,360,0,0.0,39.0625,stimulus/80,599.609375,speed,left,80,right,False
359,0_epo,361,0,0.0,44.921875,stimulus/60,471.6796875,speed,left,60,right,False
360,0_epo,362,0,0.0,9.765625,stimulus/31,445.3125,speed,left,31,left,True
361,0_epo,363,0,0.0,83.984375,stimulus/20,540.0390625,speed,left,20,left,True
362,0_epo,364,0,0.0,11.71875,stimulus/30,575.1953125,speed,left,30,right,False
363,0_epo,365,0,0.0,21.484375,stimulus/13,475.5859375,speed,left,13,left,True
364,0_epo,366,0,0.0,58.59375,stimulus/90,457.03125,speed,left,90,right,False
365,0_epo,367,0,0.0,19.53125,stimulus/40,480.46875,speed,left,40,left,True
366,0_epo,368,0,0.0,9.765625,stimulus/59,248.046875,speed,right,59,right,True
367,0_epo,369,0,0.0,19.53125,stimulus/22,221.6796875,speed,left,22,left,True
368,0_epo,370,0,0.0,33.203125,stimulus/55,264.6484375,speed,right,55,right,True
369,0_epo,371,0,0.0,42.96875,stimulus/90,302.734375,speed,left,90,right,False
370,0_epo,372,0,0.0,13.671875,stimulus/15,496.09375,speed,right,15,right,True
371,0_epo,373,0,0.0,44.921875,stimulus/65,164.0625,speed,right,65,left,False
372,0_epo,374,0,0.0,60.546875,stimulus/38,540.0390625,speed,left,38,left,True
373,0_epo,375,0,0.0,13.671875,stimulus/34,211.9140625,speed,left,34,right,False
374,0_epo,376,0,0.0,9.765625,stimulus/26,458.984375,speed,right,26,right,True
375,0_epo,377,0,0.0,33.203125,stimulus/5,408.203125,speed,left,5,left,True
376,0_epo,378,0,0.0,54.6875,stimulus/44,457.03125,speed,right,44,right,True
377,0_epo,379,0,0.0,27.34375,stimulus/81,423.828125,speed,right,81,right,True
378,0_epo,380,0,0.0,17.578125,stimulus/45,412.109375,speed,left,45,left,True
379,0_epo,381,0,0.0,72.265625,stimulus/46,276.3671875,speed,left,46,right,False
380,0_epo,382,0,0.0,7.8125,stimulus/21,712.890625,speed,left,21,left,True
381,0_epo,383,0,0.0,33.203125,stimulus/63,527.34375,speed,left,63,left,True
382,0_epo,384,0,0.0,39.0625,stimulus/40,416.9921875,speed,left,40,left,True
383,0_epo,385,0,0.0,27.34375,stimulus/4,776.3671875,speed,right,4,right,True
384,0_epo,386,0,0.0,41.015625,stimulus/52,466.796875,speed,left,52,left,True
385,0_epo,387,0,0.0,21.484375,stimulus/12,530.2734375,speed,left,12,left,True
386,0_epo,388,0,0.0,5.859375,stimulus/72,415.0390625,speed,left,72,left,True
387,0_epo,389,0,0.0,9.765625,stimulus/25,796.875,speed,left,25,left,True
388,0_epo,390,0,0.0,29.296875,stimulus/58,402.34375,speed,right,58,right,True
389,0_epo,391,0,0.0,87.890625,stimulus/85,623.046875,speed,left,85,right,False
390,0_epo,392,0,0.0,9.765625,stimulus/12,421.875,speed,left,12,left,True
391,0_epo,393,0,0.0,15.625,stimulus/54,983.3984375,speed,left,54,left,True
392,0_epo,394,0,0.0,44.921875,stimulus/83,627.9296875,speed,left,83,left,True
393,0_epo,395,0,0.0,13.671875,stimulus/27,501.953125,speed,left,27,left,True
394,0_epo,396,0,0.0,23.4375,stimulus/28,503.90625,speed,left,28,right,False
395,0_epo,397,0,0.0,68.359375,stimulus/62,449.21875,speed,right,62,left,False
396,0_epo,398,0,0.0,11.71875,stimulus/63,486.328125,speed,right,63,right,True
397,0_epo,399,0,0.0,41.015625,stimulus/76,576.171875,speed,right,76,right,True
398,0_epo,400,0,0.0,19.53125,stimulus/89,561.5234375,speed,left,89,right,False
399,0_epo,401,0,0.0,11.71875,stimulus/87,545.8984375,speed,right,87,right,True
400,0_epo,402,0,0.0,37.109375,stimulus/53,721.6796875,speed,left,53,left,True
401,0_epo,403,0,0.0,25.390625,stimulus/9,592.7734375,speed,left,9,left,True
402,0_epo,404,0,0.0,31.25,stimulus/8,435.546875,speed,left,8,left,True
403,0_epo,405,0,0.0,27.34375,stimulus/51,467.7734375,speed,right,51,right,True
404,0_epo,406,0,0.0,11.71875,stimulus/16,621.09375,speed,right,16,left,False
405,0_epo,407,0,0.0,11.71875,stimulus/66,373.046875,speed,right,66,right,True
406,0_epo,408,0,0.0,42.96875,stimulus/82,378.90625,speed,right,82,right,True
407,0_epo,409,0,0.0,48.828125,stimulus/69,482.421875,speed,left,69,left,True
408,0_epo,410,0,0.0,78.125,stimulus/86,469.7265625,speed,left,86,right,False
409,0_epo,411,0,0.0,3.90625,stimulus/28,568.359375,speed,right,28,right,True
410,0_epo,412,0,0.0,54.6875,stimulus/34,629.8828125,speed,right,34,right,True
411,0_epo,413,0,0.0,37.109375,stimulus/13,395.5078125,speed,left,13,left,True
412,0_epo,414,0,0.0,31.25,stimulus/46,446.2890625,speed,right,46,right,True
413,0_epo,415,0,0.0,21.484375,stimulus/67,399.4140625,speed,left,67,right,False
414,0_epo,416,0,0.0,7.8125,stimulus/26,344.7265625,speed,right,26,right,True
415,0_epo,417,0,0.0,13.671875,stimulus/7,347.65625,speed,left,7,left,True
416,0_epo,418,0,0.0,25.390625,stimulus/87,489.2578125,speed,right,87,right,True
417,0_epo,419,0,0.0,11.71875,stimulus/58,426.7578125,speed,left,58,right,False
418,0_epo,420,0,0.0,66.40625,stimulus/30,537.109375,speed,left,30,left,True
419,0_epo,421,0,0.0,60.546875,stimulus/4,616.2109375,speed,right,4,right,True
420,0_epo,422,0,0.0,23.4375,stimulus/64,440.4296875,speed,left,64,left,True
421,0_epo,423,0,0.0,37.109375,stimulus/55,410.15625,speed,left,55,right,False
422,0_epo,424,0,0.0,62.5,stimulus/67,414.0625,speed,right,67,right,True
423,0_epo,425,0,0.0,48.828125,stimulus/6,471.6796875,speed,right,6,right,True
424,0_epo,426,0,0.0,37.109375,stimulus/11,394.53125,speed,right,11,right,True
425,0_epo,427,0,0.0,25.390625,stimulus/82,477.5390625,speed,left,82,left,True
426,0_epo,428,0,0.0,7.8125,stimulus/91,521.484375,speed,right,91,right,True
427,0_epo,429,0,0.0,11.71875,stimulus/61,372.0703125,speed,right,61,right,True
428,0_epo,430,0,0.0,39.0625,stimulus/50,490.234375,speed,left,50,left,True
429,0_epo,431,0,0.0,7.8125,stimulus/16,515.625,speed,left,16,right,False
430,0_epo,432,0,0.0,7.8125,stimulus/7,412.109375,speed,right,7,right,True
431,0_epo,433,0,0.0,13.671875,stimulus/24,408.203125,speed,left,24,left,True
432,0_epo,434,0,0.0,58.59375,stimulus/88,398.4375,speed,left,88,right,False
433,0_epo,435,0,0.0,31.25,stimulus/51,481.4453125,speed,right,51,right,True
434,0_epo,436,0,0.0,15.625,stimulus/71,709.9609375,speed,right,71,right,True
435,0_epo,437,0,0.0,17.578125,stimulus/86,1193.359375,speed,right,86,left,False
436,0_epo,438,0,0.0,9.765625,stimulus/78,678.7109375,speed,left,78,left,True
437,0_epo,439,0,0.0,7.8125,stimulus/95,447.265625,speed,left,95,right,False
438,0_epo,440,0,0.0,41.015625,stimulus/39,456.0546875,speed,right,39,right,True
439,0_epo,441,0,0.0,25.390625,stimulus/50,442.3828125,speed,left,50,left,True
440,0_epo,442,0,0.0,15.625,stimulus/74,630.859375,speed,left,74,right,False
441,0_epo,443,0,0.0,27.34375,stimulus/47,503.90625,speed,left,47,left,True
442,0_epo,444,0,0.0,58.59375,stimulus/23,460.9375,speed,right,23,right,True
443,0_epo,445,0,0.0,19.53125,stimulus/78,609.375,speed,right,78,right,True
444,0_epo,446,0,0.0,11.71875,stimulus/57,479.4921875,speed,left,57,left,True
445,0_epo,447,0,0.0,89.84375,stimulus/66,821.2890625,speed,right,66,right,True
446,0_epo,448,0,0.0,21.484375,stimulus/69,502.9296875,speed,right,69,right,True
447,0_epo,449,0,0.0,33.203125,stimulus/89,1019.53125,speed,left,89,left,True
448,0_epo,450,0,0.0,74.21875,stimulus/94,538.0859375,speed,left,94,left,True
449,0_epo,451,0,0.0,80.078125,stimulus/25,553.7109375,speed,right,25,right,True
450,0_epo,452,0,0.0,17.578125,stimulus/74,479.4921875,speed,right,74,left,False
451,0_epo,453,0,0.0,27.34375,stimulus/29,804.6875,speed,right,29,right,True
452,0_epo,454,0,0.0,9.765625,stimulus/3,839.84375,speed,right,3,right,True
453,0_epo,455,0,0.0,11.71875,stimulus/6,710.9375,speed,left,6,left,True
454,0_epo,456,0,0.0,23.4375,stimulus/40,337.890625,speed,right,40,right,True
455,0_epo,457,0,0.0,39.0625,stimulus/91,500.0,speed,right,91,right,True
456,0_epo,458,0,0.0,72.265625,stimulus/65,566.40625,speed,left,65,left,True
457,0_epo,459,0,0.0,9.765625,stimulus/82,689.453125,speed,left,82,right,False
458,0_epo,460,0,0.0,27.34375,stimulus/19,574.21875,speed,left,19,left,True
459,0_epo,461,0,0.0,41.015625,stimulus/93,441.40625,speed,right,93,right,True
460,0_epo,462,0,0.0,9.765625,stimulus/39,461.9140625,speed,right,39,left,False
461,0_epo,463,0,0.0,21.484375,stimulus/77,444.3359375,speed,right,77,right,True
462,0_epo,464,0,0.0,50.78125,stimulus/73,469.7265625,speed,left,73,left,True
463,0_epo,465,0,0.0,58.59375,stimulus/92,500.9765625,speed,right,92,right,True
464,0_epo,466,0,0.0,23.4375,stimulus/38,497.0703125,speed,left,38,left,True
465,0_epo,467,0,0.0,50.78125,stimulus/37,610.3515625,speed,left,37,left,True
466,0_epo,468,0,0.0,46.875,stimulus/32,833.0078125,speed,left,32,left,True
467,0_epo,469,0,0.0,7.8125,stimulus/4,832.03125,speed,left,4,left,True
468,0_epo,470,0,0.0,21.484375,stimulus/27,570.3125,speed,right,27,right,True
469,0_epo,471,0,0.0,19.53125,stimulus/32,538.0859375,speed,right,32,right,True
470,0_epo,472,0,0.0,44.921875,stimulus/14,549.8046875,speed,left,14,left,True
471,0_epo,473,0,0.0,58.59375,stimulus/70,553.7109375,speed,left,70,left,True
472,0_epo,474,0,0.0,13.671875,stimulus/60,860.3515625,speed,right,60,right,True
473,0_epo,475,0,0.0,44.921875,stimulus/9,645.5078125,speed,right,9,right,True
474,0_epo,476,0,0.0,7.8125,stimulus/83,653.3203125,speed,right,83,right,True
475,0_epo,477,0,0.0,39.0625,stimulus/42,527.34375,speed,left,42,left,True
476,0_epo,478,0,0.0,15.625,stimulus/73,524.4140625,speed,left,73,left,True
477,0_epo,479,0,0.0,11.71875,stimulus/84,329.1015625,speed,left,84,right,False
478,0_epo,480,0,0.0,17.578125,stimulus/51,449.21875,speed,left,51,left,True
479,0_epo,481,0,0.0,83.984375,stimulus/93,509.765625,speed,left,93,right,False
480,0_epo,482,0,0.0,39.0625,stimulus/23,473.6328125,speed,right,23,right,True
481,0_epo,483,0,0.0,15.625,stimulus/21,733.3984375,speed,right,21,left,False
482,0_epo,484,0,0.0,35.15625,stimulus/7,567.3828125,speed,right,7,right,True
483,0_epo,485,0,0.0,54.6875,stimulus/50,560.546875,speed,left,50,left,True
484,0_epo,486,0,0.0,33.203125,stimulus/3,422.8515625,speed,right,3,right,True
485,0_epo,487,0,0.0,54.6875,stimulus/32,554.6875,speed,left,32,left,True
486,0_epo,488,0,0.0,72.265625,stimulus/76,585.9375,speed,right,76,left,False
487,0_epo,489,0,0.0,60.546875,stimulus/37,418.9453125,speed,right,37,right,True
488,0_epo,490,0,0.0,9.765625,stimulus/6,416.9921875,speed,right,6,right,True
489,0_epo,491,0,0.0,13.671875,stimulus/8,388.671875,speed,left,8,left,True
490,0_epo,492,0,0.0,23.4375,stimulus/42,260.7421875,speed,left,42,right,False
491,0_epo,493,0,0.0,62.5,stimulus/34,449.21875,speed,right,34,right,True
492,0_epo,494,0,0.0,25.390625,stimulus/75,548.828125,speed,left,75,left,True
493,0_epo,495,0,0.0,9.765625,stimulus/59,750.0,speed,left,59,left,True
494,0_epo,496,0,0.0,52.734375,stimulus/83,922.8515625,speed,left,83,left,True
495,0_epo,497,0,0.0,37.109375,stimulus/17,716.796875,speed,right,17,left,False
496,0_epo,498,0,0.0,13.671875,stimulus/22,1093.75,speed,right,22,right,True
497,0_epo,499,0,0.0,58.59375,stimulus/24,441.40625,speed,right,24,right,True
498,0_epo,500,0,0.0,37.109375,stimulus/75,384.765625,speed,right,75,right,True
499,0_epo,501,0,0.0,33.203125,stimulus/65,494.140625,speed,right,65,right,True
500,0_epo,502,0,0.0,33.203125,stimulus/73,333.984375,speed,right,73,left,False
501,0_epo,503,0,0.0,48.828125,stimulus/36,587.890625,speed,right,36,right,True
502,0_epo,504,0,0.0,7.8125,stimulus/44,564.453125,speed,left,44,left,True
503,0_epo,505,0,0.0,50.78125,stimulus/14,486.328125,speed,left,14,left,True
504,0_epo,506,0,0.0,35.15625,stimulus/37,639.6484375,speed,left,37,left,True
505,0_epo,507,0,0.0,39.0625,stimulus/74,459.9609375,speed,right,74,right,True
506,0_epo,508,0,0.0,11.71875,stimulus/91,427.734375,speed,right,91,right,True
507,0_epo,509,0,0.0,37.109375,stimulus/23,989.2578125,speed,left,23,left,True
508,0_epo,510,0,0.0,9.765625,stimulus/38,509.765625,speed,right,38,right,True
509,0_epo,511,0,0.0,25.390625,stimulus/54,568.359375,speed,left,54,left,True
510,0_epo,512,0,0.0,64.453125,stimulus/39,609.375,speed,left,39,left,True
511,0_epo,513,0,0.0,29.296875,stimulus/58,441.40625,speed,left,58,left,True
512,0_epo,514,0,0.0,48.828125,stimulus/61,499.0234375,speed,left,61,left,True
513,0_epo,515,0,0.0,52.734375,stimulus/49,917.96875,speed,left,49,left,True
514,0_epo,516,0,0.0,35.15625,stimulus/95,1267.578125,speed,right,95,right,True
515,0_epo,517,0,0.0,44.921875,stimulus/72,649.4140625,speed,right,72,right,True
516,0_epo,518,0,0.0,58.59375,stimulus/92,687.5,speed,right,92,right,True
517,0_epo,519,0,0.0,27.34375,stimulus/70,507.8125,speed,right,70,right,True
518,0_epo,520,0,0.0,29.296875,stimulus/15,495.1171875,speed,left,15,left,True
519,0_epo,521,0,0.0,7.8125,stimulus/43,1003.90625,speed,left,43,left,True
520,0_epo,522,0,0.0,13.671875,stimulus/25,618.1640625,speed,left,25,right,False
521,0_epo,523,0,0.0,9.765625,stimulus/62,469.7265625,speed,left,62,left,True
522,0_epo,524,0,0.0,41.015625,stimulus/17,465.8203125,speed,left,17,left,True
523,0_epo,525,0,0.0,56.640625,stimulus/59,523.4375,speed,right,59,right,True
524,0_epo,526,0,0.0,64.453125,stimulus/68,545.8984375,speed,right,68,right,True
525,0_epo,527,0,0.0,25.390625,stimulus/15,571.2890625,speed,right,15,right,True
526,0_epo,528,0,0.0,33.203125,stimulus/48,724.609375,speed,right,48,right,True
527,0_epo,529,0,0.0,44.921875,stimulus/78,406.25,speed,left,78,right,False
528,0_epo,530,0,0.0,17.578125,stimulus/48,872.0703125,speed,right,48,left,False
529,0_epo,531,0,0.0,17.578125,stimulus/19,550.78125,speed,left,19,left,True
530,0_epo,532,0,0.0,29.296875,stimulus/89,317.3828125,speed,right,89,right,True
531,0_epo,533,0,0.0,9.765625,stimulus/31,463.8671875,speed,left,31,left,True
532,0_epo,534,0,0.0,37.109375,stimulus/10,401.3671875,speed,right,10,right,True
533,0_epo,535,0,0.0,27.34375,stimulus/77,570.3125,speed,right,77,right,True
534,0_epo,536,0,0.0,23.4375,stimulus/33,308.59375,speed,right,33,left,False
535,0_epo,537,0,0.0,9.765625,stimulus/80,410.15625,speed,left,80,right,False
536,0_epo,538,0,0.0,52.734375,stimulus/21,189.453125,speed,right,21,right,True
537,0_epo,539,0,0.0,35.15625,stimulus/18,410.15625,speed,left,18,left,True
538,0_epo,540,0,0.0,13.671875,stimulus/56,477.5390625,speed,right,56,right,True
539,0_epo,541,0,0.0,29.296875,stimulus/87,435.546875,speed,left,87,right,False
540,0_epo,542,0,0.0,44.921875,stimulus/49,197.265625,speed,left,49,left,True
541,0_epo,543,0,0.0,33.203125,stimulus/8,498.046875,speed,left,8,left,True
542,0_epo,544,0,0.0,35.15625,stimulus/11,415.0390625,speed,left,11,left,True
543,0_epo,545,0,0.0,11.71875,stimulus/64,166.9921875,speed,left,64,right,False
544,0_epo,546,0,0.0,39.0625,stimulus/12,379.8828125,speed,left,12,left,True
545,0_epo,547,0,0.0,50.78125,stimulus/79,471.6796875,speed,right,79,left,False
546,0_epo,548,0,0.0,37.109375,stimulus/76,509.765625,speed,left,76,right,False
547,0_epo,549,0,0.0,25.390625,stimulus/5,561.5234375,speed,left,5,left,True
548,0_epo,550,0,0.0,42.96875,stimulus/22,535.15625,speed,left,22,left,True
549,0_epo,551,0,0.0,9.765625,stimulus/94,477.5390625,speed,right,94,left,False
550,0_epo,552,0,0.0,52.734375,stimulus/43,406.25,speed,left,43,left,True
551,0_epo,553,0,0.0,11.71875,stimulus/20,454.1015625,speed,left,20,left,True
552,0_epo,554,0,0.0,7.8125,stimulus/95,490.234375,speed,right,95,right,True
553,0_epo,555,0,0.0,11.71875,stimulus/3,522.4609375,speed,right,3,right,True
554,0_epo,556,0,0.0,60.546875,stimulus/42,464.84375,speed,right,42,right,True
555,0_epo,557,0,0.0,13.671875,stimulus/13,505.859375,speed,right,13,right,True
556,0_epo,558,0,0.0,19.53125,stimulus/80,500.9765625,accuracy,right,80,right,True
557,0_epo,559,0,0.0,19.53125,stimulus/75,592.7734375,accuracy,right,75,right,True
558,0_epo,560,0,0.0,21.484375,stimulus/88,390.625,accuracy,left,88,left,True
559,0_epo,561,0,0.0,39.0625,stimulus/21,1504.8828125,accuracy,left,21,left,True
560,0_epo,562,0,0.0,42.96875,stimulus/7,507.8125,accuracy,left,7,left,True
561,0_epo,563,0,0.0,23.4375,stimulus/90,470.703125,accuracy,right,90,right,True
562,0_epo,564,0,0.0,54.6875,stimulus/7,766.6015625,accuracy,right,7,right,True
563,0_epo,565,0,0.0,21.484375,stimulus/37,1208.984375,accuracy,right,37,right,True
564,0_epo,566,0,0.0,13.671875,stimulus/56,467.7734375,accuracy,left,56,right,False
565,0_epo,567,0,0.0,13.671875,stimulus/19,567.3828125,accuracy,right,19,right,True
566,0_epo,568,0,0.0,19.53125,stimulus/32,578.125,accuracy,left,32,left,True
567,0_epo,569,0,0.0,15.625,stimulus/62,508.7890625,accuracy,right,62,right,True
568,0_epo,570,0,0.0,52.734375,stimulus/57,897.4609375,accuracy,right,57,right,True
569,0_epo,571,0,0.0,13.671875,stimulus/42,532.2265625,accuracy,left,42,left,True
570,0_epo,572,0,0.0,11.71875,stimulus/35,556.640625,accuracy,left,35,left,True
571,0_epo,573,0,0.0,42.96875,stimulus/82,873.046875,accuracy,left,82,left,True
572,0_epo,574,0,0.0,9.765625,stimulus/68,581.0546875,accuracy,left,68,left,True
573,0_epo,576,0,0.0,9.765625,stimulus/85,944.3359375,accuracy,left,85,left,True
